#
# 3-day summary product timeseries for harvard
#
# Site: harvard
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.5378
# Lon: -72.1715
# Elev: 340
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-09-23
# Creation Time: 12:59:01
# Update Date: 2023-07-26
# Update Time: 11:14:20
# Final Processing Date:: 2023-07-27
# Final Processing Time:: 14:57:05
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2014-03-30,2014,89,62,harvard_2014_03_30_120030.jpg,35.35055,45.79464,43.0013,0.36888,0.28475,43.42659,9.30913,54.51869,10.37513,51.93788,8.06167,0.36306,0.00816,0.36301,0.36869,0.37345,0.28849,0.01765,0.29156,0.29926,0.3113,51.73729,NA,0,0,0,0,0.36727,0.36796,0.37095,0.37298,0.29399,0.29498,0.30221,0.3095,0.00303,0.00302,0.00316,0.00368,0.00723,0.00803,0.00699,0.0066,NA,44619.67,39.61,84.12,200.46,2.92,0.85,649.43
2014-03-31,2014,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36745,0.36826,0.37119,0.37311,0.29438,0.2955,0.30259,0.30976,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,44796.44,13.08,98.66,198.25,1.75,-0.73,578.98
2014-04-01,2014,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36763,0.36855,0.37142,0.37324,0.29474,0.29596,0.30292,0.30999,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,44972.96,0,544.82,197.04,10.82,-3.14,484.54
2014-04-02,2014,92,65,harvard_2014_04_02_120138.jpg,51.26165,63.07109,55.81916,0.37068,0.30127,57.61047,8.82447,70.28853,10.0185,61.44151,7.60427,0.37091,0.00331,0.37211,0.37291,0.37329,0.30357,0.0127,0.30291,0.30662,0.31467,52.92944,NA,0,0,0,0,0.36781,0.36881,0.37162,0.37338,0.29502,0.29631,0.30316,0.31015,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,45149.2,0,560.65,195.71,12.27,-2.83,496
2014-04-03,2014,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36804,0.36911,0.37186,0.37354,0.2953,0.29665,0.3034,0.31032,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,45325.12,0,580.56,194.89,11.93,-4.04,452.8
2014-04-04,2014,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36836,0.36952,0.37217,0.37376,0.29565,0.29708,0.30373,0.31057,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,45500.7,8.25,363.7,193.66,8.26,-3.07,487.03
2014-04-05,2014,95,66,harvard_2014_04_05_120137.jpg,51.69293,63.7451,57.8363,0.36789,0.29833,53.99713,10.58205,67.22168,11.23659,60.83562,7.53691,0.3687,0.00513,0.36998,0.37234,0.37328,0.29483,0.01596,0.2977,0.30488,0.31014,53.99889,NA,0,0,0,0,0.36872,0.36998,0.37253,0.374,0.29604,0.29755,0.30411,0.31085,0.00303,0.00302,0.00316,0.00368,0.00723,0.00803,0.00699,0.0066,NA,45675.91,0,373.51,191.05,8.15,0.22,620.68
2014-04-06,2014,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3691,0.37045,0.3729,0.37425,0.29642,0.29801,0.30448,0.31111,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,45850.71,0,562.37,189.32,12.02,-1.9,531.33
2014-04-07,2014,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36944,0.37087,0.37323,0.37449,0.29673,0.29841,0.30477,0.31132,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,46025.07,7,444.47,187.59,13.34,-1.87,532.55
2014-04-08,2014,98,66,harvard_2014_04_08_121034.jpg,41.03385,51.26854,47.74346,0.36608,0.293,48.12399,10.6351,60.30977,11.51403,54.81623,7.8047,0.36863,0.00624,0.37028,0.37342,0.37467,0.29295,0.0177,0.29575,0.30416,0.31145,55.1106,NA,0,0,0,0,0.36971,0.3712,0.37349,0.37469,0.29695,0.29867,0.30495,0.31141,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,46198.97,2.76,453.27,185.59,15,-1.24,557.68
2014-04-09,2014,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36997,0.37149,0.37372,0.3749,0.2971,0.29885,0.30502,0.31138,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,46372.36,0,527.71,183.38,11.39,-0.74,578.75
2014-04-10,2014,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37028,0.37182,0.37398,0.37513,0.29724,0.29899,0.30506,0.31126,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,46545.21,0,635.3,182.47,14.5,-3.84,459.93
2014-04-11,2014,101,66,harvard_2014_04_11_120138.jpg,67.74704,82.26946,68.44489,0.37659,0.31011,56.69474,9.5072,69.95917,10.98996,61.05966,7.26874,0.37197,0.00726,0.37422,0.37535,0.37611,0.30099,0.01059,0.30304,0.30683,0.31029,56.19685,NA,0,0,0,0,0.37062,0.37217,0.37425,0.37538,0.29735,0.29911,0.30507,0.31109,0.00303,0.00302,0.00316,0.00368,0.00723,0.00803,0.00699,0.0066,NA,46717.5,6.33,478.93,180.79,17.65,-1.99,527.77
2014-04-12,2014,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37096,0.37251,0.37451,0.37563,0.29744,0.2992,0.30506,0.3109,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,46889.17,0,617.78,178.26,18.19,0.01,611.19
2014-04-13,2014,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37125,0.37281,0.37475,0.37587,0.29749,0.29925,0.30503,0.31072,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,47060.21,4.57,457.32,175.34,18.61,0.96,654.57
2014-04-14,2014,104,62,harvard_2014_04_14_120138.jpg,48.8369,60.3218,52.18495,0.37387,0.30269,45.58366,10.61985,57.02493,12.18962,50.91947,8.69777,0.37068,0.00908,0.37351,0.37637,0.37752,0.29526,0.01246,0.29658,0.30426,0.31111,57.16319,NA,0,0,0,0,0.37148,0.37305,0.37496,0.37606,0.29751,0.29926,0.30498,0.31057,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,47230.57,0,584.09,170.45,21.91,5.64,911.76
2014-04-15,2014,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37161,0.37316,0.37507,0.37619,0.29741,0.29915,0.30482,0.31035,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,47400.21,43.2,136.41,163.17,15.13,11.33,1341.03
2014-04-16,2014,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37165,0.37317,0.37508,0.37623,0.29717,0.29886,0.3045,0.30996,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,47569.09,0,436.98,163.05,3.63,-5.7,399.33
2014-04-17,2014,107,64,harvard_2014_04_17_120137.jpg,64.4892,79.73512,69.14748,0.37369,0.30224,56.47865,10.78419,70.48881,13.01732,62.81853,11.48161,0.37135,0.00272,0.37178,0.37343,0.37407,0.2971,0.00927,0.29752,0.30329,0.30627,58.29849,NA,0,0,0,0,0.37165,0.37312,0.37505,0.37624,0.29685,0.29849,0.30409,0.3095,0.00303,0.00302,0.00316,0.00368,0.00723,0.00803,0.00699,0.0066,NA,47737.19,0,541.88,162.99,6.61,-5.86,394.63
2014-04-18,2014,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37164,0.37306,0.37502,0.37626,0.29653,0.2981,0.30368,0.30904,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,47904.44,0,544.86,162.65,7.18,-5.19,415.14
2014-04-19,2014,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37168,0.37305,0.37503,0.37632,0.29626,0.29778,0.30334,0.30867,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,48070.83,0,630.39,161.42,14.08,-3.08,486.59
2014-04-20,2014,110,72,harvard_2014_04_20_120139.jpg,65.27207,81.97712,70.45196,0.37656,0.29982,57.91057,9.732,72.15638,10.52841,62.30145,7.3576,0.37477,0.00383,0.37567,0.37668,0.37821,0.29971,0.01562,0.30095,0.30714,0.31493,59.30978,NA,0,0,0,0,0.3718,0.37315,0.37515,0.37648,0.29612,0.29761,0.30316,0.30845,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,48236.29,0,622.56,160.01,14.44,-2.64,503.03
2014-04-21,2014,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37179,0.37313,0.37515,0.37649,0.29595,0.29741,0.30297,0.30827,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,48400.8,0,665.43,158.34,19.97,-2.02,526.68
2014-04-22,2014,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37148,0.37281,0.37485,0.3762,0.2956,0.29702,0.30261,0.30797,0.00304,0.00302,0.00317,0.00369,0.00725,0.00805,0.00701,0.00661,NA,48564.3,2.2,486.87,155.71,21.38,0.27,622.85
2014-04-23,2014,113,70,harvard_2014_04_23_120137.jpg,42.39476,53.96263,46.0967,0.37881,0.2976,50.95586,10.79025,64.02278,12.5352,56.40854,9.73138,0.37316,0.00542,0.37424,0.37571,0.37787,0.2962,0.01264,0.298,0.30157,0.30726,60.29298,NA,0,0,0,0,0.37097,0.3723,0.37436,0.3757,0.29513,0.29651,0.30215,0.3076,0.00298,0.00297,0.00311,0.00362,0.00711,0.0079,0.00688,0.00649,NA,48726.75,4.99,141.97,150.85,9.47,5.57,907.43
2014-04-24,2014,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37038,0.3717,0.37379,0.37513,0.29462,0.29595,0.30164,0.30721,0.00295,0.00293,0.00307,0.00358,0.00703,0.0078,0.0068,0.00641,NA,48888.11,0,454.39,147.85,11.37,1.13,662.89
2014-04-25,2014,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36981,0.37113,0.37324,0.37459,0.29412,0.29541,0.30116,0.30684,0.00295,0.00293,0.00307,0.00358,0.00703,0.0078,0.0068,0.00641,NA,49048.32,10.03,478.21,146.36,16.42,-2.46,509.72
2014-04-26,2014,116,70,harvard_2014_04_26_122132.jpg,33.64897,45.70826,42.11992,0.37627,0.277,47.05072,9.56462,59.30167,11.19101,52.6875,8.41369,0.37241,0.00549,0.37301,0.37658,0.37858,0.29483,0.01283,0.29696,0.3004,0.30591,61.25176,NA,0,0,0,0,0.36939,0.3707,0.37285,0.37421,0.29371,0.29496,0.30077,0.30656,0.00298,0.00297,0.00311,0.00362,0.00711,0.0079,0.00688,0.00649,NA,49207.34,17.51,256.76,143.85,7.2,-0.01,610.38
2014-04-27,2014,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36921,0.3705,0.3727,0.3741,0.29346,0.29467,0.30053,0.30641,0.00304,0.00302,0.00317,0.00369,0.00725,0.00805,0.00701,0.00661,NA,49365.13,0,267.74,140.15,8.21,2.81,747.41
2014-04-28,2014,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36939,0.37065,0.37292,0.37438,0.29342,0.29462,0.3005,0.30643,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,49521.63,0,594.92,137.84,14.82,-0.51,588.47
2014-04-29,2014,119,68,harvard_2014_04_29_120138.jpg,47.87893,59.82705,54.45328,0.36894,0.29526,46.99832,10.60809,59.07148,12.38468,53.11629,9.25164,0.3705,0.0077,0.3716,0.375,0.37701,0.29398,0.01061,0.29496,0.30225,0.30514,62.19055,NA,0,0,0,0,0.37003,0.37125,0.37361,0.37517,0.29366,0.29487,0.30076,0.30669,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,49676.79,4.72,169.01,134.62,6.19,1.67,688.74
2014-04-30,2014,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37077,0.37194,0.37441,0.3761,0.29411,0.29536,0.30123,0.30712,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,49830.55,33.7,134.71,131.57,4.74,1.25,668.6
2014-05-01,2014,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37128,0.37241,0.37501,0.37684,0.29465,0.29595,0.30181,0.30763,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,49982.88,10.9,462.62,128.4,18.89,1.55,682.87
2014-05-02,2014,122,71,harvard_2014_05_02_120136.jpg,44.67884,56.72313,51.42734,0.37115,0.29234,47.22608,9.61367,60.40452,10.80329,54.60751,7.1552,0.37162,0.00712,0.37381,0.37623,0.37799,0.28947,0.0142,0.2921,0.2982,0.30604,63.09109,NA,0,0,0,0,0.37178,0.37286,0.3756,0.3776,0.29526,0.29664,0.30249,0.30821,0.00303,0.00302,0.00316,0.00368,0.00723,0.00803,0.00699,0.0066,NA,50133.7,0,473.19,123.94,15.48,4.62,849.32
2014-05-03,2014,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37247,0.37351,0.3764,0.37857,0.29596,0.29742,0.30325,0.30887,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,50282.97,3,402.57,119.81,16.9,3.84,803.78
2014-05-04,2014,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37356,0.37455,0.37759,0.37994,0.29674,0.29827,0.30408,0.30961,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,50430.64,0.98,330.42,115.14,12.02,5.12,879.28
2014-05-05,2014,125,71,harvard_2014_05_05_120136.jpg,60.77707,75.59077,64.07753,0.37711,0.30321,52.87066,8.4715,66.43129,8.72543,57.98618,5.56422,0.37442,0.00412,0.37458,0.3776,0.37848,0.29706,0.01439,0.29586,0.30439,0.31273,63.93939,NA,0,0,0,0,0.37527,0.37619,0.3794,0.38192,0.29759,0.29918,0.30497,0.31043,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,50576.63,0,401.86,110.14,14.65,5.9,928.32
2014-05-06,2014,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37766,0.37848,0.38188,0.3846,0.29876,0.30043,0.30616,0.31155,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,50720.91,0,567.68,107.3,14.8,0.77,645.84
2014-05-07,2014,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38053,0.38121,0.38488,0.38785,0.30035,0.30212,0.30777,0.31308,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,50863.4,0,643.06,105.17,17.99,-0.93,570.6
2014-05-08,2014,128,69,harvard_2014_05_08_120033.jpg,69.80818,86.14829,70.31862,0.38072,0.30851,49.96551,12.46226,63.2856,14.21573,54.79544,10.10433,0.37603,0.00701,0.37823,0.37958,0.38104,0.29525,0.01259,0.29746,0.30371,0.30861,64.76445,NA,0,0,0,0,0.38375,0.38426,0.38822,0.39148,0.30218,0.30406,0.30961,0.31483,0.00303,0.00302,0.00316,0.00368,0.00723,0.00803,0.00699,0.0066,NA,51004.06,0,634.45,102.25,19.56,0.94,653.92
2014-05-09,2014,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38714,0.3875,0.39175,0.39529,0.30404,0.30604,0.31149,0.31661,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,51142.81,2.38,357.63,97.8,15.62,4.6,847.72
2014-05-10,2014,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39057,0.39079,0.3953,0.3991,0.30574,0.30784,0.31322,0.31824,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,51279.61,4.82,419.56,91.38,24.38,9.29,1170.21
2014-05-11,2014,131,70,harvard_2014_05_11_120137.jpg,67.67822,85.4004,68.87972,0.38476,0.30491,56.26308,11.18051,70.75766,13.24825,57.02062,8.44266,0.38353,0.00932,0.38474,0.38961,0.39414,0.30433,0.01221,0.30739,0.31136,0.31418,65.53373,NA,0,0,0,0,0.39388,0.394,0.3987,0.40272,0.30709,0.30925,0.3146,0.31953,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,51414.38,0,508.69,84.42,23.21,10.56,1274.36
2014-05-12,2014,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39756,0.39759,0.40246,0.40668,0.30842,0.31064,0.31596,0.3208,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,51547.07,0,635.36,79.1,27.85,6.67,979
2014-05-13,2014,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40205,0.40198,0.40704,0.41148,0.31011,0.31239,0.31768,0.32242,0.00304,0.00302,0.00317,0.00369,0.00725,0.00805,0.00701,0.00661,NA,51677.61,0,238.55,73.11,13.1,8.27,1092.41
2014-05-14,2014,134,74,harvard_2014_05_14_120138.jpg,79.73218,96.13354,66.6476,0.39641,0.32877,53.68535,8.52379,67.86721,8.50737,48.35489,6.32413,0.39987,0.00715,0.39852,0.40503,0.40945,0.31511,0.01257,0.31529,0.32056,0.32604,66.25497,NA,0,0,0,0,0.40712,0.40694,0.41221,0.41689,0.31204,0.31438,0.31964,0.32425,0.00298,0.00297,0.00311,0.00362,0.00711,0.0079,0.00688,0.00649,NA,51805.94,0,613.6,68.41,22.95,5.18,883.12
2014-05-15,2014,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41256,0.41226,0.41773,0.42267,0.31408,0.31649,0.32172,0.32619,0.00295,0.00293,0.00307,0.00358,0.00703,0.0078,0.0068,0.00641,NA,51932,5.29,424.89,62.55,23.5,7.95,1068.55
2014-05-16,2014,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41812,0.41772,0.42339,0.42857,0.31612,0.31859,0.32378,0.32811,0.00295,0.00293,0.00307,0.00358,0.00703,0.0078,0.0068,0.00641,NA,52055.73,34.12,126.74,53.94,18.05,14.5,1649.8
2014-05-17,2014,137,76,harvard_2014_05_17_120136.jpg,67.96168,88.56531,52.40933,0.42389,0.32527,54.80699,11.84627,72.87187,13.53693,42.77398,8.33518,0.42842,0.01037,0.42629,0.43087,0.44137,0.32033,0.01504,0.32466,0.32874,0.33174,66.92603,NA,0,0,0,0,0.4236,0.42309,0.42895,0.43437,0.31801,0.32055,0.32571,0.32991,0.00298,0.00297,0.00311,0.00362,0.00711,0.0079,0.00688,0.00649,NA,52177.06,0,347.37,46.55,19.3,11.61,1366.58
2014-05-18,2014,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42875,0.42816,0.43418,0.43983,0.31965,0.32224,0.32739,0.33145,0.00304,0.00302,0.00317,0.00369,0.00725,0.00805,0.00701,0.00661,NA,52295.92,0,564.94,42.49,18.36,3.65,792.91
2014-05-19,2014,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43335,0.4327,0.43886,0.4447,0.32091,0.32354,0.32868,0.33263,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,52412.25,0,537.74,38.5,16.77,3.52,785.73
2014-05-20,2014,140,77,harvard_2014_05_20_120138.jpg,67.9913,88.80164,44.09787,0.44204,0.33845,58.048,9.18122,76.49752,10.37859,39.9733,4.75506,0.43834,0.00782,0.4377,0.44551,0.44819,0.3316,0.01312,0.33645,0.33929,0.34196,67.54433,NA,0,0,0,0,0.43718,0.43651,0.44274,0.44876,0.32167,0.32432,0.32947,0.33332,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,52526,0,557.73,33.02,21.86,7.05,1005.02
2014-05-21,2014,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44088,0.44023,0.44649,0.45264,0.3221,0.32477,0.32998,0.33374,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,52637.09,0,607.25,28.23,23.63,5.4,896.33
2014-05-22,2014,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44506,0.44444,0.45069,0.45694,0.32246,0.32513,0.33048,0.33413,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,52745.46,10.39,292.41,22.27,16.48,8.19,1086.08
2014-05-23,2014,143,75,harvard_2014_05_23_120138.jpg,38.54605,54.06566,26.47603,0.454,0.32368,45.55139,6.51574,65.33152,8.13832,30.96362,5.06805,0.46108,0.01366,0.45997,0.46956,0.47904,0.32079,0.01301,0.32353,0.32788,0.33264,68.28975,NA,0,0,0,0,0.44938,0.44883,0.45503,0.46137,0.3227,0.32536,0.33088,0.33444,0.00303,0.00302,0.00316,0.00368,0.00723,0.00803,0.00699,0.0066,NA,52851.05,7.63,117.63,15.15,13.96,10.94,1307.12
2014-05-24,2014,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45352,0.45304,0.45919,0.46561,0.32278,0.32543,0.33112,0.33458,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,52953.79,5.91,282.36,8.97,16.73,8.73,1126.91
2014-05-25,2014,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45717,0.45676,0.46286,0.46936,0.32266,0.3253,0.33112,0.33451,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,53053.62,4.43,422.96,3.54,21.86,6.91,995.09
2014-05-26,2014,146,77,harvard_2014_05_26_120139.jpg,59.68369,84.07563,36.5854,0.46619,0.33094,49.23075,8.7121,71.22672,9.95704,31.96034,3.6761,0.4676,0.00676,0.46705,0.47247,0.47562,0.32152,0.01301,0.3226,0.33066,0.33801,68.61695,NA,0,0,0,0,0.46,0.45965,0.46572,0.47231,0.3223,0.32491,0.3308,0.33415,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,53150.49,1.6,504.71,0,23.24,7.96,1069.59
